family,date,year,half,side,entry_utc,entry,risk_ticks,gross_ticks,net_ticks,net_R,mae_ticks,exit_reason,trailing_activated,fixed_net_ticks,fixed_net_R,fixed_exit_reason,acceptance_utc
IB30_ACCEPTED_BREAKOUT,2024-06-04,2024,2024-H1,LONG,2024-06-04T14:00:09+00:00,18657.5,60.0,-60.0,-64.0,-1.0666666666666667,-81.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-06-04T14:00:08+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-05,2024,2024-H1,SHORT,2024-06-05T14:00:08+00:00,18806.5,60.0,-60.0,-64.0,-1.0666666666666667,-78.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-06-05T14:00:07+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-07,2024,2024-H1,LONG,2024-06-07T14:37:15+00:00,19067.25,60.0,120.0,116.0,1.9333333333333333,-41.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-06-07T14:37:14+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-10,2024,2024-H1,LONG,2024-06-10T14:21:42+00:00,19025.0,60.0,14.0,10.0,0.16666666666666666,-31.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-06-10T14:21:41+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-11,2024,2024-H1,LONG,2024-06-11T14:29:06+00:00,19087.75,60.0,120.0,116.0,1.9333333333333333,-35.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-06-11T14:29:05+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-12,2024,2024-H1,LONG,2024-06-12T14:14:17+00:00,19508.5,60.0,4.0,0.0,0.0,-8.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-06-12T14:14:16+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-13,2024,2024-H1,SHORT,2024-06-13T14:10:59+00:00,19613.25,60.0,19.0,15.0,0.25,-17.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-06-13T14:10:58+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-14,2024,2024-H1,LONG,2024-06-14T14:24:27+00:00,19647.75,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-06-14T14:24:26+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-17,2024,2024-H1,LONG,2024-06-17T14:10:58+00:00,19710.75,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-06-17T14:10:57+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-18,2024,2024-H1,SHORT,2024-06-18T14:45:07+00:00,19888.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-06-18T14:45:06+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-20,2024,2024-H1,SHORT,2024-06-20T14:08:16+00:00,19925.5,60.0,120.0,116.0,1.9333333333333333,-29.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-06-20T14:08:15+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-24,2024,2024-H1,LONG,2024-06-24T14:01:04+00:00,19968.0,60.0,27.0,23.0,0.38333333333333336,-1.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-06-24T14:01:03+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-25,2024,2024-H1,LONG,2024-06-25T14:00:54+00:00,19853.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-06-25T14:00:53+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-26,2024,2024-H1,LONG,2024-06-26T14:06:09+00:00,20001.0,60.0,4.0,0.0,0.0,-13.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-06-26T14:06:08+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-27,2024,2024-H1,LONG,2024-06-27T14:14:50+00:00,20109.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-06-27T14:14:49+00:00
IB30_ACCEPTED_BREAKOUT,2024-06-28,2024,2024-H1,LONG,2024-06-28T14:00:02+00:00,20162.5,60.0,9.0,5.0,0.08333333333333333,-9.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-06-28T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-01,2024,2024-H2,SHORT,2024-07-01T14:12:22+00:00,19838.25,60.0,-60.0,-64.0,-1.0666666666666667,-67.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-07-01T14:12:21+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-02,2024,2024-H2,LONG,2024-07-02T14:40:14+00:00,20101.75,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-07-02T14:40:13+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-03,2024,2024-H2,LONG,2024-07-03T14:06:41+00:00,20285.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-07-03T14:06:40+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-05,2024,2024-H2,LONG,2024-07-05T14:00:44+00:00,20518.0,60.0,45.0,41.0,0.6833333333333333,-5.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-07-05T14:00:43+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-08,2024,2024-H2,SHORT,2024-07-08T14:01:08+00:00,20597.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-07-08T14:01:07+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-09,2024,2024-H2,SHORT,2024-07-09T14:06:12+00:00,20718.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-07-09T14:06:11+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-10,2024,2024-H2,LONG,2024-07-10T14:05:26+00:00,20778.25,60.0,13.0,9.0,0.15,-36.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-07-10T14:05:25+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-11,2024,2024-H2,SHORT,2024-07-11T14:09:39+00:00,20820.75,60.0,120.0,116.0,1.9333333333333333,-27.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-07-11T14:09:38+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-12,2024,2024-H2,LONG,2024-07-12T14:00:03+00:00,20550.25,60.0,28.0,24.0,0.4,-23.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-07-12T14:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-15,2024,2024-H2,LONG,2024-07-15T14:05:02+00:00,20667.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-07-15T14:05:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-16,2024,2024-H2,SHORT,2024-07-16T14:01:08+00:00,20565.75,60.0,120.0,116.0,1.9333333333333333,-31.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-07-16T14:01:07+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-17,2024,2024-H2,SHORT,2024-07-17T14:00:11+00:00,20202.5,60.0,120.0,116.0,1.9333333333333333,-38.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-07-17T14:00:10+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-18,2024,2024-H2,SHORT,2024-07-18T14:31:10+00:00,20016.5,60.0,120.0,116.0,1.9333333333333333,-9.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-07-18T14:31:09+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-19,2024,2024-H2,SHORT,2024-07-19T14:27:14+00:00,19832.0,60.0,19.0,15.0,0.25,-9.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-07-19T14:27:13+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-23,2024,2024-H2,LONG,2024-07-23T14:21:23+00:00,20036.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-07-23T14:21:22+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-24,2024,2024-H2,SHORT,2024-07-24T14:00:06+00:00,19497.0,60.0,-60.0,-64.0,-1.0666666666666667,-68.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-07-24T14:00:05+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-25,2024,2024-H2,SHORT,2024-07-25T14:00:32+00:00,19015.5,60.0,-60.0,-64.0,-1.0666666666666667,-74.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-07-25T14:00:31+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-26,2024,2024-H2,LONG,2024-07-26T14:01:02+00:00,19170.25,60.0,-60.0,-64.0,-1.0666666666666667,-74.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-07-26T14:01:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-29,2024,2024-H2,LONG,2024-07-29T14:00:33+00:00,19371.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-07-29T14:00:32+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-30,2024,2024-H2,SHORT,2024-07-30T14:01:15+00:00,19203.5,60.0,120.0,116.0,1.9333333333333333,-11.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-07-30T14:01:14+00:00
IB30_ACCEPTED_BREAKOUT,2024-07-31,2024,2024-H2,LONG,2024-07-31T14:01:35+00:00,19416.75,60.0,-60.0,-64.0,-1.0666666666666667,-72.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-07-31T14:01:34+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-01,2024,2024-H2,SHORT,2024-08-01T14:21:44+00:00,19497.75,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-08-01T14:21:43+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-02,2024,2024-H2,SHORT,2024-08-02T14:05:08+00:00,18529.0,60.0,120.0,116.0,1.9333333333333333,-7.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-08-02T14:05:07+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-05,2024,2024-H2,LONG,2024-08-05T14:00:06+00:00,17958.75,60.0,-60.0,-64.0,-1.0666666666666667,-101.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-08-05T14:00:05+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-06,2024,2024-H2,LONG,2024-08-06T14:02:53+00:00,18181.5,60.0,-60.0,-64.0,-1.0666666666666667,-72.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-08-06T14:02:52+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-07,2024,2024-H2,SHORT,2024-08-07T14:19:04+00:00,18426.25,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-08-07T14:19:03+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-08,2024,2024-H2,LONG,2024-08-08T14:02:37+00:00,18248.25,60.0,26.0,22.0,0.36666666666666664,-9.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-08-08T14:02:36+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-09,2024,2024-H2,SHORT,2024-08-09T14:00:08+00:00,18419.0,60.0,-60.0,-64.0,-1.0666666666666667,-67.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-08-09T14:00:07+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-12,2024,2024-H2,LONG,2024-08-12T14:16:17+00:00,18675.75,60.0,-60.0,-64.0,-1.0666666666666667,-82.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-08-12T14:16:16+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-13,2024,2024-H2,LONG,2024-08-13T14:01:16+00:00,18913.5,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-08-13T14:01:15+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-14,2024,2024-H2,SHORT,2024-08-14T14:10:08+00:00,19007.0,60.0,120.0,116.0,1.9333333333333333,-18.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-08-14T14:10:07+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-15,2024,2024-H2,LONG,2024-08-15T14:00:03+00:00,19463.25,60.0,18.0,14.0,0.23333333333333334,-58.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-08-15T14:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-16,2024,2024-H2,LONG,2024-08-16T14:02:18+00:00,19538.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-08-16T14:02:17+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-19,2024,2024-H2,SHORT,2024-08-19T14:19:10+00:00,19540.25,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-08-19T14:19:09+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-20,2024,2024-H2,SHORT,2024-08-20T14:17:43+00:00,19816.0,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-08-20T14:17:42+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-21,2024,2024-H2,LONG,2024-08-21T14:00:10+00:00,19891.5,60.0,8.0,4.0,0.06666666666666667,-7.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-08-21T14:00:09+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-22,2024,2024-H2,SHORT,2024-08-22T14:06:21+00:00,19942.5,60.0,120.0,116.0,1.9333333333333333,-30.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-08-22T14:06:20+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-23,2024,2024-H2,LONG,2024-08-23T14:00:03+00:00,19768.75,60.0,21.0,17.0,0.2833333333333333,-1.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-08-23T14:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-26,2024,2024-H2,SHORT,2024-08-26T14:01:04+00:00,19710.0,60.0,4.0,0.0,0.0,-18.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-08-26T14:01:03+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-27,2024,2024-H2,LONG,2024-08-27T14:10:58+00:00,19575.25,60.0,7.0,3.0,0.05,-18.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-08-27T14:10:57+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-28,2024,2024-H2,SHORT,2024-08-28T14:00:24+00:00,19528.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-08-28T14:00:23+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-29,2024,2024-H2,LONG,2024-08-29T14:00:02+00:00,19666.75,60.0,13.0,9.0,0.15,-3.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-08-29T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-08-30,2024,2024-H2,LONG,2024-08-30T14:00:08+00:00,19603.25,60.0,23.0,19.0,0.31666666666666665,-3.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-08-30T14:00:07+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-03,2024,2024-H2,SHORT,2024-09-03T14:00:17+00:00,19325.75,60.0,8.0,4.0,0.06666666666666667,-30.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-09-03T14:00:16+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-04,2024,2024-H2,SHORT,2024-09-04T14:00:30+00:00,18852.75,60.0,-60.0,-64.0,-1.0666666666666667,-67.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-09-04T14:00:29+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-05,2024,2024-H2,LONG,2024-09-05T14:00:02+00:00,19080.0,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-09-05T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-06,2024,2024-H2,SHORT,2024-09-06T14:00:02+00:00,18724.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-09-06T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-09,2024,2024-H2,LONG,2024-09-09T14:10:38+00:00,18704.0,60.0,7.0,3.0,0.05,-3.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-09-09T14:10:37+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-10,2024,2024-H2,SHORT,2024-09-10T14:13:42+00:00,18712.0,60.0,5.0,1.0,0.016666666666666666,-7.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-09-10T14:13:41+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-11,2024,2024-H2,SHORT,2024-09-11T14:00:09+00:00,18769.5,60.0,51.0,47.0,0.7833333333333333,-22.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-09-11T14:00:08+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-12,2024,2024-H2,LONG,2024-09-12T14:12:25+00:00,19294.5,60.0,45.0,41.0,0.6833333333333333,-20.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-09-12T14:12:24+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-13,2024,2024-H2,LONG,2024-09-13T14:00:05+00:00,19509.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-09-13T14:00:04+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-16,2024,2024-H2,SHORT,2024-09-16T14:34:14+00:00,19311.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-09-16T14:34:13+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-17,2024,2024-H2,LONG,2024-09-17T14:45:04+00:00,19603.5,60.0,-60.0,-64.0,-1.0666666666666667,-74.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-09-17T14:45:03+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-18,2024,2024-H2,SHORT,2024-09-18T14:11:45+00:00,19429.25,60.0,13.0,9.0,0.15,-21.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-09-18T14:11:44+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-19,2024,2024-H2,LONG,2024-09-19T14:18:01+00:00,19843.0,60.0,4.0,0.0,0.0,-23.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-09-19T14:18:00+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-23,2024,2024-H2,LONG,2024-09-23T14:23:14+00:00,20111.25,60.0,-60.0,-64.0,-1.0666666666666667,-75.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-09-23T14:23:13+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-24,2024,2024-H2,SHORT,2024-09-24T14:00:03+00:00,20079.5,60.0,120.0,116.0,1.9333333333333333,-13.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-09-24T14:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-25,2024,2024-H2,LONG,2024-09-25T14:00:02+00:00,20240.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-09-25T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-26,2024,2024-H2,SHORT,2024-09-26T14:05:07+00:00,20393.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-09-26T14:05:06+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-27,2024,2024-H2,SHORT,2024-09-27T14:12:56+00:00,20307.25,60.0,8.0,4.0,0.06666666666666667,-36.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-09-27T14:12:55+00:00
IB30_ACCEPTED_BREAKOUT,2024-09-30,2024,2024-H2,SHORT,2024-09-30T14:09:15+00:00,20166.75,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-09-30T14:09:14+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-01,2024,2024-H2,SHORT,2024-10-01T14:09:23+00:00,19974.25,60.0,120.0,116.0,1.9333333333333333,-15.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-10-01T14:09:22+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-02,2024,2024-H2,LONG,2024-10-02T14:03:24+00:00,19974.5,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-10-02T14:03:23+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-03,2024,2024-H2,LONG,2024-10-03T14:00:09+00:00,20050.75,60.0,5.0,1.0,0.016666666666666666,-37.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-10-03T14:00:08+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-04,2024,2024-H2,SHORT,2024-10-04T14:00:06+00:00,20071.25,60.0,-60.0,-64.0,-1.0666666666666667,-79.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-10-04T14:00:05+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-07,2024,2024-H2,LONG,2024-10-07T14:16:52+00:00,20167.0,60.0,21.0,17.0,0.2833333333333333,-57.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-10-07T14:16:51+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-08,2024,2024-H2,LONG,2024-10-08T14:00:02+00:00,20171.75,60.0,120.0,116.0,1.9333333333333333,-12.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-10-08T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-09,2024,2024-H2,LONG,2024-10-09T14:07:08+00:00,20301.0,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-10-09T14:07:07+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-10,2024,2024-H2,LONG,2024-10-10T14:05:37+00:00,20394.25,60.0,-60.0,-64.0,-1.0666666666666667,-69.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-10-10T14:05:36+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-11,2024,2024-H2,LONG,2024-10-11T14:02:27+00:00,20378.0,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-10-11T14:02:26+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-14,2024,2024-H2,LONG,2024-10-14T14:00:02+00:00,20674.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-10-14T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-15,2024,2024-H2,SHORT,2024-10-15T14:10:57+00:00,20606.25,60.0,120.0,116.0,1.9333333333333333,-32.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-10-15T14:10:56+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-16,2024,2024-H2,SHORT,2024-10-16T14:00:09+00:00,20213.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-10-16T14:00:08+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-17,2024,2024-H2,SHORT,2024-10-17T14:01:58+00:00,20389.5,60.0,13.0,9.0,0.15,-9.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-10-17T14:01:57+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-18,2024,2024-H2,LONG,2024-10-18T14:08:14+00:00,20515.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-10-18T14:08:13+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-21,2024,2024-H2,LONG,2024-10-21T14:03:23+00:00,20506.75,60.0,120.0,116.0,1.9333333333333333,-50.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-10-21T14:03:22+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-22,2024,2024-H2,LONG,2024-10-22T14:06:10+00:00,20487.0,60.0,120.0,116.0,1.9333333333333333,-14.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-10-22T14:06:09+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-23,2024,2024-H2,SHORT,2024-10-23T14:01:30+00:00,20405.0,60.0,120.0,116.0,1.9333333333333333,-51.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-10-23T14:01:29+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-24,2024,2024-H2,LONG,2024-10-24T14:02:53+00:00,20376.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-10-24T14:02:52+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-25,2024,2024-H2,LONG,2024-10-25T14:00:02+00:00,20663.0,60.0,120.0,116.0,1.9333333333333333,-32.0,TARGET,True,56.0,0.9333333333333333,TARGET,2024-10-25T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-29,2024,2024-H2,LONG,2024-10-29T14:00:04+00:00,20534.25,60.0,-60.0,-64.0,-1.0666666666666667,-81.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-10-29T14:00:03+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-30,2024,2024-H2,LONG,2024-10-30T14:09:32+00:00,20674.75,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-10-30T14:09:31+00:00
IB30_ACCEPTED_BREAKOUT,2024-10-31,2024,2024-H2,SHORT,2024-10-31T14:00:24+00:00,20146.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-10-31T14:00:23+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-01,2024,2024-H2,LONG,2024-11-01T14:00:03+00:00,20179.0,60.0,-60.0,-64.0,-1.0666666666666667,-76.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-11-01T14:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-04,2024,2024-H2,LONG,2024-11-04T15:00:12+00:00,20144.75,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-11-04T15:00:11+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-05,2024,2024-H2,LONG,2024-11-05T15:00:02+00:00,20303.5,60.0,11.0,7.0,0.11666666666666667,-6.0,STOP,True,56.0,0.9333333333333333,TARGET,2024-11-05T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-06,2024,2024-H2,LONG,2024-11-06T15:31:31+00:00,20816.5,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-11-06T15:31:30+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-07,2024,2024-H2,LONG,2024-11-07T15:00:02+00:00,21112.0,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-11-07T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2024-11-08,2024,2024-H2,SHORT,2024-11-08T15:06:41+00:00,21175.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2024-11-08T15:06:40+00:00
