family,date,year,half,side,entry_utc,entry,risk_ticks,gross_ticks,net_ticks,net_R,mae_ticks,exit_reason,trailing_activated,fixed_net_ticks,fixed_net_R,fixed_exit_reason,acceptance_utc,reclaim_utc
IB30_ACCEPTED_FAILURE_FADE,2022-04-28,2022,2022-H1,LONG,2022-04-28T14:01:08+00:00,13095.25,56.0,-56.0,-60.0,-1.0714285714285714,-59.0,STOP,False,-60.0,-1.0714285714285714,STOP,2022-04-28T14:00:44+00:00,2022-04-28T14:01:07+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-04-29,2022,2022-H1,LONG,2022-04-29T14:28:30+00:00,13228.0,31.0,-31.0,-35.0,-1.1290322580645162,-33.0,STOP,False,-35.0,-1.1290322580645162,STOP,2022-04-29T14:28:25+00:00,2022-04-29T14:28:29+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-05-02,2022,2022-H1,SHORT,2022-05-02T14:26:48+00:00,12968.0,40.0,32.0,28.0,0.7,-15.0,STOP,True,36.0,0.9,TARGET,2022-05-02T14:26:44+00:00,2022-05-02T14:26:47+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-05-04,2022,2022-H1,LONG,2022-05-04T14:00:05+00:00,13020.25,39.0,-39.0,-43.0,-1.1025641025641026,-39.0,STOP,False,-43.0,-1.1025641025641026,STOP,2022-05-04T14:00:01+00:00,2022-05-04T14:00:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-05-05,2022,2022-H1,LONG,2022-05-05T14:01:00+00:00,13157.25,58.0,-58.0,-62.0,-1.0689655172413792,-75.0,STOP,False,-62.0,-1.0689655172413792,STOP,2022-05-05T14:00:53+00:00,2022-05-05T14:00:59+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-05-06,2022,2022-H1,SHORT,2022-05-06T14:18:46+00:00,12790.25,38.0,-38.0,-42.0,-1.105263157894737,-70.0,STOP,False,-42.0,-1.105263157894737,STOP,2022-05-06T14:18:40+00:00,2022-05-06T14:18:45+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-05-10,2022,2022-H1,LONG,2022-05-10T14:41:40+00:00,12337.5,34.0,-34.0,-38.0,-1.1176470588235294,-38.0,STOP,False,-38.0,-1.1176470588235294,STOP,2022-05-10T14:41:37+00:00,2022-05-10T14:41:39+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-05-16,2022,2022-H1,LONG,2022-05-16T14:01:33+00:00,12219.0,66.0,4.0,0.0,0.0,-21.0,STOP,True,62.0,0.9393939393939394,TARGET,2022-05-16T14:01:17+00:00,2022-05-16T14:01:32+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-05-17,2022,2022-H1,LONG,2022-05-17T14:09:34+00:00,12434.5,48.0,-48.0,-52.0,-1.0833333333333333,-53.0,STOP,False,-52.0,-1.0833333333333333,STOP,2022-05-17T14:09:13+00:00,2022-05-17T14:09:33+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-05-18,2022,2022-H1,LONG,2022-05-18T14:30:19+00:00,12290.75,40.0,23.0,19.0,0.475,-2.0,STOP,True,36.0,0.9,TARGET,2022-05-18T14:30:09+00:00,2022-05-18T14:30:18+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-05-19,2022,2022-H1,SHORT,2022-05-19T14:03:20+00:00,11977.0,28.0,-28.0,-32.0,-1.1428571428571428,-33.0,STOP,False,-32.0,-1.1428571428571428,STOP,2022-05-19T14:03:16+00:00,2022-05-19T14:03:19+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-05-23,2022,2022-H1,LONG,2022-05-23T14:01:05+00:00,11818.75,32.0,7.0,3.0,0.09375,-19.0,STOP,True,28.0,0.875,TARGET,2022-05-23T14:01:02+00:00,2022-05-23T14:01:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-05-25,2022,2022-H1,SHORT,2022-05-25T14:19:36+00:00,11854.75,36.0,72.0,68.0,1.8888888888888888,-12.0,TARGET,True,32.0,0.8888888888888888,TARGET,2022-05-25T14:19:31+00:00,2022-05-25T14:19:35+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-05-26,2022,2022-H1,SHORT,2022-05-26T14:01:41+00:00,12123.5,68.0,41.0,37.0,0.5441176470588235,-38.0,STOP,True,64.0,0.9411764705882353,TARGET,2022-05-26T14:00:33+00:00,2022-05-26T14:01:40+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-05-27,2022,2022-H1,SHORT,2022-05-27T14:02:18+00:00,12529.75,39.0,-39.0,-43.0,-1.1025641025641026,-40.0,STOP,False,-43.0,-1.1025641025641026,STOP,2022-05-27T14:02:05+00:00,2022-05-27T14:02:17+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-05-31,2022,2022-H1,LONG,2022-05-31T14:04:29+00:00,12521.5,21.0,-21.0,-25.0,-1.1904761904761905,-22.0,STOP,False,-25.0,-1.1904761904761905,STOP,2022-05-31T14:04:27+00:00,2022-05-31T14:04:28+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-06-01,2022,2022-H1,LONG,2022-06-01T14:06:24+00:00,12733.25,25.0,-25.0,-29.0,-1.16,-28.0,STOP,False,-29.0,-1.16,STOP,2022-06-01T14:06:18+00:00,2022-06-01T14:06:23+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-06-02,2022,2022-H1,SHORT,2022-06-02T14:02:00+00:00,12568.5,63.0,27.0,23.0,0.36507936507936506,-59.0,STOP,True,59.0,0.9365079365079365,TARGET,2022-06-02T14:01:30+00:00,2022-06-02T14:01:59+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-06-03,2022,2022-H1,SHORT,2022-06-03T14:00:57+00:00,12715.25,27.0,-27.0,-31.0,-1.1481481481481481,-27.0,STOP,False,-31.0,-1.1481481481481481,STOP,2022-06-03T14:00:55+00:00,2022-06-03T14:00:56+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-06-06,2022,2022-H1,SHORT,2022-06-06T14:01:21+00:00,12785.25,20.0,4.0,0.0,0.0,-9.0,STOP,True,16.0,0.8,TARGET,2022-06-06T14:01:19+00:00,2022-06-06T14:01:20+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-06-09,2022,2022-H1,SHORT,2022-06-09T14:30:05+00:00,12652.75,25.0,-25.0,-29.0,-1.16,-29.0,STOP,False,-29.0,-1.16,STOP,2022-06-09T14:30:02+00:00,2022-06-09T14:30:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-06-14,2022,2022-H1,LONG,2022-06-14T14:30:48+00:00,11263.5,47.0,94.0,90.0,1.9148936170212767,-26.0,TARGET,True,43.0,0.9148936170212766,TARGET,2022-06-14T14:30:30+00:00,2022-06-14T14:30:47+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-06-15,2022,2022-H1,SHORT,2022-06-15T14:05:00+00:00,11514.75,37.0,-37.0,-41.0,-1.1081081081081081,-37.0,STOP,False,-41.0,-1.1081081081081081,STOP,2022-06-15T14:04:33+00:00,2022-06-15T14:04:59+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-06-16,2022,2022-H1,LONG,2022-06-16T14:00:34+00:00,11219.0,42.0,-42.0,-46.0,-1.0952380952380953,-46.0,STOP,False,-46.0,-1.0952380952380953,STOP,2022-06-16T14:00:15+00:00,2022-06-16T14:00:33+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-06-21,2022,2022-H1,SHORT,2022-06-21T14:00:08+00:00,11627.0,45.0,-45.0,-49.0,-1.0888888888888888,-48.0,STOP,False,-49.0,-1.0888888888888888,STOP,2022-06-21T14:00:02+00:00,2022-06-21T14:00:07+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-06-23,2022,2022-H1,SHORT,2022-06-23T14:28:22+00:00,11681.5,26.0,52.0,48.0,1.8461538461538463,-6.0,TARGET,True,22.0,0.8461538461538461,TARGET,2022-06-23T14:28:20+00:00,2022-06-23T14:28:21+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-06-24,2022,2022-H1,SHORT,2022-06-24T14:00:07+00:00,11977.25,56.0,-56.0,-60.0,-1.0714285714285714,-64.0,STOP,False,-60.0,-1.0714285714285714,STOP,2022-06-24T14:00:04+00:00,2022-06-24T14:00:06+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-06-29,2022,2022-H1,SHORT,2022-06-29T14:02:39+00:00,11717.5,20.0,-20.0,-24.0,-1.2,-32.0,STOP,False,-24.0,-1.2,STOP,2022-06-29T14:02:37+00:00,2022-06-29T14:02:38+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-06-30,2022,2022-H1,LONG,2022-06-30T14:00:24+00:00,11394.0,48.0,-48.0,-52.0,-1.0833333333333333,-48.0,STOP,False,-52.0,-1.0833333333333333,STOP,2022-06-30T14:00:09+00:00,2022-06-30T14:00:23+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-07-05,2022,2022-H2,SHORT,2022-07-05T14:12:27+00:00,11482.0,35.0,-35.0,-39.0,-1.1142857142857143,-36.0,STOP,False,-39.0,-1.1142857142857143,STOP,2022-07-05T14:12:24+00:00,2022-07-05T14:12:26+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-07-07,2022,2022-H2,SHORT,2022-07-07T14:17:50+00:00,12048.25,20.0,40.0,36.0,1.8,-1.0,TARGET,True,16.0,0.8,TARGET,2022-07-07T14:17:46+00:00,2022-07-07T14:17:49+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-07-08,2022,2022-H2,SHORT,2022-07-08T14:25:56+00:00,12090.0,20.0,-20.0,-24.0,-1.2,-25.0,STOP,False,-24.0,-1.2,STOP,2022-07-08T14:25:53+00:00,2022-07-08T14:25:55+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-07-11,2022,2022-H2,LONG,2022-07-11T14:01:53+00:00,11858.5,26.0,52.0,48.0,1.8461538461538463,-2.0,TARGET,True,22.0,0.8461538461538461,TARGET,2022-07-11T14:01:48+00:00,2022-07-11T14:01:52+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-07-13,2022,2022-H2,SHORT,2022-07-13T14:31:41+00:00,11699.75,28.0,-28.0,-32.0,-1.1428571428571428,-47.0,STOP,False,-32.0,-1.1428571428571428,STOP,2022-07-13T14:31:35+00:00,2022-07-13T14:31:40+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-07-14,2022,2022-H2,LONG,2022-07-14T14:01:05+00:00,11548.25,20.0,-20.0,-24.0,-1.2,-23.0,STOP,False,-24.0,-1.2,STOP,2022-07-14T14:01:03+00:00,2022-07-14T14:01:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-07-19,2022,2022-H2,SHORT,2022-07-19T14:27:50+00:00,12080.25,38.0,-38.0,-42.0,-1.105263157894737,-38.0,STOP,False,-42.0,-1.105263157894737,STOP,2022-07-19T14:27:01+00:00,2022-07-19T14:27:49+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-07-20,2022,2022-H2,SHORT,2022-07-20T14:23:27+00:00,12351.0,21.0,4.0,0.0,0.0,-2.0,STOP,True,17.0,0.8095238095238095,TARGET,2022-07-20T14:23:08+00:00,2022-07-20T14:23:26+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-07-22,2022,2022-H2,LONG,2022-07-22T14:02:08+00:00,12566.5,62.0,-62.0,-66.0,-1.064516129032258,-63.0,STOP,False,-66.0,-1.064516129032258,STOP,2022-07-22T14:00:48+00:00,2022-07-22T14:02:07+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-07-25,2022,2022-H2,LONG,2022-07-25T14:06:19+00:00,12357.25,20.0,-20.0,-24.0,-1.2,-21.0,STOP,False,-24.0,-1.2,STOP,2022-07-25T14:06:17+00:00,2022-07-25T14:06:18+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-07-26,2022,2022-H2,LONG,2022-07-26T14:21:57+00:00,12195.75,45.0,4.0,0.0,0.0,-4.0,STOP,True,41.0,0.9111111111111111,TARGET,2022-07-26T14:20:28+00:00,2022-07-26T14:21:56+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-07-27,2022,2022-H2,SHORT,2022-07-27T14:06:07+00:00,12400.25,70.0,-70.0,-74.0,-1.0571428571428572,-71.0,STOP,False,-74.0,-1.0571428571428572,STOP,2022-07-27T14:05:02+00:00,2022-07-27T14:06:06+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-07-28,2022,2022-H2,LONG,2022-07-28T14:32:27+00:00,12454.75,27.0,10.0,6.0,0.2222222222222222,-23.0,STOP,True,23.0,0.8518518518518519,TARGET,2022-07-28T14:32:20+00:00,2022-07-28T14:32:26+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-07-29,2022,2022-H2,SHORT,2022-07-29T14:00:57+00:00,12883.0,30.0,-30.0,-34.0,-1.1333333333333333,-43.0,STOP,False,-34.0,-1.1333333333333333,STOP,2022-07-29T14:00:54+00:00,2022-07-29T14:00:56+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-08-01,2022,2022-H2,SHORT,2022-08-01T14:00:47+00:00,13022.0,31.0,16.0,12.0,0.3870967741935484,-17.0,STOP,True,27.0,0.8709677419354839,TARGET,2022-08-01T14:00:43+00:00,2022-08-01T14:00:46+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-08-04,2022,2022-H2,LONG,2022-08-04T14:18:03+00:00,13245.0,58.0,7.0,3.0,0.05172413793103448,-29.0,STOP,True,54.0,0.9310344827586207,TARGET,2022-08-04T14:17:08+00:00,2022-08-04T14:18:02+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-08-08,2022,2022-H2,SHORT,2022-08-08T14:02:50+00:00,13411.75,27.0,-27.0,-31.0,-1.1481481481481481,-30.0,STOP,False,-31.0,-1.1481481481481481,STOP,2022-08-08T14:02:40+00:00,2022-08-08T14:02:49+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-08-09,2022,2022-H2,LONG,2022-08-09T14:01:21+00:00,12994.75,51.0,-51.0,-55.0,-1.0784313725490196,-51.0,STOP,False,-55.0,-1.0784313725490196,STOP,2022-08-09T14:00:47+00:00,2022-08-09T14:01:20+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-08-11,2022,2022-H2,SHORT,2022-08-11T14:01:40+00:00,13512.25,50.0,-50.0,-54.0,-1.08,-54.0,STOP,False,-54.0,-1.08,STOP,2022-08-11T14:00:46+00:00,2022-08-11T14:01:39+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-08-12,2022,2022-H2,SHORT,2022-08-12T14:11:16+00:00,13433.0,53.0,-53.0,-57.0,-1.0754716981132075,-58.0,STOP,False,-57.0,-1.0754716981132075,STOP,2022-08-12T14:10:39+00:00,2022-08-12T14:11:15+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-08-16,2022,2022-H2,LONG,2022-08-16T14:01:35+00:00,13583.5,20.0,-20.0,-24.0,-1.2,-21.0,STOP,False,-24.0,-1.2,STOP,2022-08-16T14:01:32+00:00,2022-08-16T14:01:34+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-08-17,2022,2022-H2,LONG,2022-08-17T14:14:18+00:00,13486.25,34.0,-34.0,-38.0,-1.1176470588235294,-43.0,STOP,False,-38.0,-1.1176470588235294,STOP,2022-08-17T14:14:14+00:00,2022-08-17T14:14:17+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-08-18,2022,2022-H2,LONG,2022-08-18T14:01:16+00:00,13436.5,60.0,120.0,116.0,1.9333333333333333,-35.0,TARGET,True,56.0,0.9333333333333333,TARGET,2022-08-18T14:00:33+00:00,2022-08-18T14:01:15+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-08-19,2022,2022-H2,LONG,2022-08-19T14:00:45+00:00,13300.5,21.0,-21.0,-25.0,-1.1904761904761905,-21.0,STOP,False,-25.0,-1.1904761904761905,STOP,2022-08-19T14:00:28+00:00,2022-08-19T14:00:44+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-08-22,2022,2022-H2,LONG,2022-08-22T14:09:28+00:00,13006.25,27.0,54.0,50.0,1.8518518518518519,-3.0,TARGET,True,23.0,0.8518518518518519,TARGET,2022-08-22T14:09:02+00:00,2022-08-22T14:09:27+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-08-24,2022,2022-H2,SHORT,2022-08-24T14:02:10+00:00,12913.0,68.0,136.0,132.0,1.9411764705882353,-16.0,TARGET,True,64.0,0.9411764705882353,TARGET,2022-08-24T14:00:34+00:00,2022-08-24T14:02:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-08-29,2022,2022-H2,SHORT,2022-08-29T14:17:54+00:00,12604.0,29.0,23.0,19.0,0.6551724137931034,-7.0,STOP,True,25.0,0.8620689655172413,TARGET,2022-08-29T14:17:51+00:00,2022-08-29T14:17:53+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-08-31,2022,2022-H2,LONG,2022-08-31T14:28:49+00:00,12396.25,46.0,-46.0,-50.0,-1.0869565217391304,-79.0,STOP,False,-50.0,-1.0869565217391304,STOP,2022-08-31T14:28:47+00:00,2022-08-31T14:28:48+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-02,2022,2022-H2,LONG,2022-09-02T14:01:05+00:00,12291.5,30.0,-30.0,-34.0,-1.1333333333333333,-30.0,STOP,False,-34.0,-1.1333333333333333,STOP,2022-09-02T14:00:57+00:00,2022-09-02T14:01:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-07,2022,2022-H2,LONG,2022-09-07T14:15:17+00:00,12037.25,27.0,-27.0,-31.0,-1.1481481481481481,-31.0,STOP,False,-31.0,-1.1481481481481481,STOP,2022-09-07T14:15:10+00:00,2022-09-07T14:15:16+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-08,2022,2022-H2,SHORT,2022-09-08T14:20:13+00:00,12268.25,27.0,-27.0,-31.0,-1.1481481481481481,-33.0,STOP,False,-31.0,-1.1481481481481481,STOP,2022-09-08T14:20:10+00:00,2022-09-08T14:20:12+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-09,2022,2022-H2,SHORT,2022-09-09T14:00:04+00:00,12503.5,20.0,12.0,8.0,0.4,-3.0,STOP,True,16.0,0.8,TARGET,2022-09-09T14:00:01+00:00,2022-09-09T14:00:03+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-12,2022,2022-H2,SHORT,2022-09-12T14:00:05+00:00,12736.5,24.0,-24.0,-28.0,-1.1666666666666667,-24.0,STOP,False,-28.0,-1.1666666666666667,STOP,2022-09-12T14:00:02+00:00,2022-09-12T14:00:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-13,2022,2022-H2,LONG,2022-09-13T14:00:07+00:00,12306.25,22.0,7.0,3.0,0.13636363636363635,-7.0,STOP,True,18.0,0.8181818181818182,TARGET,2022-09-13T14:00:01+00:00,2022-09-13T14:00:06+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-14,2022,2022-H2,LONG,2022-09-14T14:30:16+00:00,12019.5,25.0,50.0,46.0,1.84,-4.0,TARGET,True,21.0,0.84,TARGET,2022-09-14T14:30:10+00:00,2022-09-14T14:30:15+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-15,2022,2022-H2,SHORT,2022-09-15T14:00:22+00:00,12141.0,20.0,-20.0,-24.0,-1.2,-23.0,STOP,False,-24.0,-1.2,STOP,2022-09-15T14:00:20+00:00,2022-09-15T14:00:21+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-19,2022,2022-H2,SHORT,2022-09-19T14:13:54+00:00,11930.0,27.0,54.0,50.0,1.8518518518518519,-18.0,TARGET,True,23.0,0.8518518518518519,TARGET,2022-09-19T14:13:37+00:00,2022-09-19T14:13:53+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-20,2022,2022-H2,SHORT,2022-09-20T14:08:13+00:00,11945.75,20.0,40.0,36.0,1.8,-9.0,TARGET,True,16.0,0.8,TARGET,2022-09-20T14:08:11+00:00,2022-09-20T14:08:12+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-21,2022,2022-H2,SHORT,2022-09-21T14:29:38+00:00,11996.75,20.0,40.0,36.0,1.8,-12.0,TARGET,True,16.0,0.8,TARGET,2022-09-21T14:29:35+00:00,2022-09-21T14:29:37+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-22,2022,2022-H2,LONG,2022-09-22T14:01:20+00:00,11573.25,32.0,30.0,26.0,0.8125,-16.0,STOP,True,28.0,0.875,TARGET,2022-09-22T14:01:08+00:00,2022-09-22T14:01:19+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-23,2022,2022-H2,LONG,2022-09-23T14:00:06+00:00,11352.75,29.0,-29.0,-33.0,-1.1379310344827587,-29.0,STOP,False,-33.0,-1.1379310344827587,STOP,2022-09-23T14:00:02+00:00,2022-09-23T14:00:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-26,2022,2022-H2,SHORT,2022-09-26T14:00:04+00:00,11495.0,20.0,-20.0,-24.0,-1.2,-23.0,STOP,False,-24.0,-1.2,STOP,2022-09-26T14:00:02+00:00,2022-09-26T14:00:03+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-09-30,2022,2022-H2,SHORT,2022-09-30T14:26:35+00:00,11263.5,51.0,102.0,98.0,1.9215686274509804,-1.0,TARGET,True,47.0,0.9215686274509803,TARGET,2022-09-30T14:26:08+00:00,2022-09-30T14:26:34+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-10-03,2022,2022-H2,SHORT,2022-10-03T14:00:21+00:00,11130.0,53.0,-53.0,-57.0,-1.0754716981132075,-57.0,STOP,False,-57.0,-1.0754716981132075,STOP,2022-10-03T14:00:17+00:00,2022-10-03T14:00:20+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-10-07,2022,2022-H2,LONG,2022-10-07T14:01:30+00:00,11219.0,27.0,-27.0,-31.0,-1.1481481481481481,-28.0,STOP,False,-31.0,-1.1481481481481481,STOP,2022-10-07T14:01:25+00:00,2022-10-07T14:01:29+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-10-10,2022,2022-H2,LONG,2022-10-10T14:00:34+00:00,11003.75,31.0,5.0,1.0,0.03225806451612903,-1.0,STOP,True,27.0,0.8709677419354839,TARGET,2022-10-10T14:00:28+00:00,2022-10-10T14:00:33+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-10-17,2022,2022-H2,SHORT,2022-10-17T14:14:22+00:00,11116.0,20.0,-20.0,-24.0,-1.2,-25.0,STOP,False,-24.0,-1.2,STOP,2022-10-17T14:14:19+00:00,2022-10-17T14:14:21+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-10-18,2022,2022-H2,LONG,2022-10-18T14:24:41+00:00,11293.5,43.0,-43.0,-47.0,-1.0930232558139534,-44.0,STOP,False,-47.0,-1.0930232558139534,STOP,2022-10-18T14:24:23+00:00,2022-10-18T14:24:40+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-10-24,2022,2022-H2,LONG,2022-10-24T14:02:28+00:00,11301.75,39.0,-39.0,-43.0,-1.1025641025641026,-41.0,STOP,False,-43.0,-1.1025641025641026,STOP,2022-10-24T14:02:25+00:00,2022-10-24T14:02:27+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-10-31,2022,2022-H2,LONG,2022-10-31T14:08:09+00:00,11412.75,20.0,-20.0,-24.0,-1.2,-22.0,STOP,False,-24.0,-1.2,STOP,2022-10-31T14:08:07+00:00,2022-10-31T14:08:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-01,2022,2022-H2,LONG,2022-11-01T14:00:08+00:00,11500.75,72.0,-72.0,-76.0,-1.0555555555555556,-74.0,STOP,False,-76.0,-1.0555555555555556,STOP,2022-11-01T14:00:04+00:00,2022-11-01T14:00:07+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-02,2022,2022-H2,LONG,2022-11-02T14:15:07+00:00,11272.75,35.0,-35.0,-39.0,-1.1142857142857143,-39.0,STOP,False,-39.0,-1.1142857142857143,STOP,2022-11-02T14:14:51+00:00,2022-11-02T14:15:06+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-03,2022,2022-H2,LONG,2022-11-03T14:01:27+00:00,10724.5,70.0,58.0,54.0,0.7714285714285715,-3.0,STOP,True,66.0,0.9428571428571428,TARGET,2022-11-03T14:00:43+00:00,2022-11-03T14:01:26+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-04,2022,2022-H2,SHORT,2022-11-04T14:41:12+00:00,10961.25,36.0,-36.0,-40.0,-1.1111111111111112,-40.0,STOP,False,-40.0,-1.1111111111111112,STOP,2022-11-04T14:41:09+00:00,2022-11-04T14:41:11+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-08,2022,2022-H2,SHORT,2022-11-08T15:17:13+00:00,11085.5,28.0,-28.0,-32.0,-1.1428571428571428,-28.0,STOP,False,-32.0,-1.1428571428571428,STOP,2022-11-08T15:17:00+00:00,2022-11-08T15:17:12+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-09,2022,2022-H2,SHORT,2022-11-09T15:16:47+00:00,11035.5,58.0,40.0,36.0,0.6206896551724138,-4.0,STOP,True,54.0,0.9310344827586207,TARGET,2022-11-09T15:16:41+00:00,2022-11-09T15:16:46+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-10,2022,2022-H2,SHORT,2022-11-10T15:00:05+00:00,11454.25,33.0,30.0,26.0,0.7878787878787878,-23.0,STOP,True,29.0,0.8787878787878788,TARGET,2022-11-10T15:00:01+00:00,2022-11-10T15:00:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-11,2022,2022-H2,SHORT,2022-11-11T15:06:13+00:00,11690.0,36.0,-36.0,-40.0,-1.1111111111111112,-52.0,STOP,False,-40.0,-1.1111111111111112,STOP,2022-11-11T15:06:10+00:00,2022-11-11T15:06:12+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-14,2022,2022-H2,SHORT,2022-11-14T15:07:23+00:00,11782.75,38.0,-38.0,-42.0,-1.105263157894737,-41.0,STOP,False,-42.0,-1.105263157894737,STOP,2022-11-14T15:07:09+00:00,2022-11-14T15:07:22+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-16,2022,2022-H2,LONG,2022-11-16T15:15:22+00:00,11753.5,34.0,-34.0,-38.0,-1.1176470588235294,-41.0,STOP,False,-38.0,-1.1176470588235294,STOP,2022-11-16T15:15:19+00:00,2022-11-16T15:15:21+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-17,2022,2022-H2,SHORT,2022-11-17T15:17:02+00:00,11634.0,20.0,-20.0,-24.0,-1.2,-32.0,STOP,False,-24.0,-1.2,STOP,2022-11-17T15:16:58+00:00,2022-11-17T15:17:01+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-18,2022,2022-H2,LONG,2022-11-18T15:01:05+00:00,11736.75,39.0,-39.0,-43.0,-1.1025641025641026,-39.0,STOP,False,-43.0,-1.1025641025641026,STOP,2022-11-18T15:00:38+00:00,2022-11-18T15:01:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-21,2022,2022-H2,LONG,2022-11-21T15:09:21+00:00,11630.75,75.0,-75.0,-79.0,-1.0533333333333332,-82.0,STOP,False,-79.0,-1.0533333333333332,STOP,2022-11-21T15:06:24+00:00,2022-11-21T15:09:20+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-22,2022,2022-H2,SHORT,2022-11-22T15:47:53+00:00,11627.25,20.0,-20.0,-24.0,-1.2,-21.0,STOP,False,-24.0,-1.2,STOP,2022-11-22T15:47:49+00:00,2022-11-22T15:47:52+00:00
